candidate_id,requested_domain,title,publication_year,doi,screening_status,case_type,landmark_source,historical_period,discovery_status_label,central_scientific_question,question_reconstruction_evidence,primary_source_url,coder_1_id,coder_2_id,adjudicator_id,C_time,C_concept,C_search,C_experiment,C_compute,C_coordination,cost_weight_scheme,DC_raw,DC_normalized,L_R,L_Rq,delta_L,QC_raw,QC_normalized,kg_reorganisation_score,human_compression_rating,compression_explanatory,procedure_description,best_known_procedure,uncertainty_low,uncertainty_high,coding_confidence,frontier_member,partition,exclusion_reason,notes
W2145632027,Biology Medicine,"Chronic Kidney Disease and the Risks of Death, Cardiovascular Events, and Hospitalization",2004,https://doi.org/10.1056/nejmoa041031,Pending,,,,,,,https://doi.org/10.1056/nejmoa041031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2144173184,Biology Medicine,The Clavien-Dindo Classification of Surgical Complications,2009,https://doi.org/10.1097/sla.0b013e3181b13ca2,Pending,,,,,,,https://doi.org/10.1097/sla.0b013e3181b13ca2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2139900098,Biology Medicine,Pharmacological interventions for somatoform disorders in adults,2014,https://doi.org/10.1002/14651858.cd010628.pub2,Pending,,,,,,,https://doi.org/10.1002/14651858.cd010628.pub2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2101099004,Biology Medicine,"Recommendations for Chamber Quantification: A Report from the American Society of Echocardiography’s Guidelines and Standards Committee and the Chamber Quantification Writing Group, Developed in Conjunction with the European Association of Echocardiography, a Branch of the European Society of Cardiology",2005,https://doi.org/10.1016/j.echo.2005.10.005,Pending,,,,,,,https://doi.org/10.1016/j.echo.2005.10.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W3113178943,Biology Medicine,"Global Burden of Cardiovascular Diseases and Risk Factors, 1990–2019",2020,https://doi.org/10.1016/j.jacc.2020.11.010,Pending,,,,,,,https://doi.org/10.1016/j.jacc.2020.11.010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W3108106255,Biology Medicine,World Health Organization 2020 guidelines on physical activity and sedentary behaviour,2020,https://doi.org/10.1136/bjsports-2020-102955,Pending,,,,,,,https://doi.org/10.1136/bjsports-2020-102955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2136489990,Biology Medicine,Dabigatran versus Warfarin in Patients with Atrial Fibrillation,2009,https://doi.org/10.1056/nejmoa0905561,Pending,,,,,,,https://doi.org/10.1056/nejmoa0905561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W3008443627,Biology Medicine,An interactive web-based dashboard to track COVID-19 in real time,2020,https://doi.org/10.1016/s1473-3099(20)30120-1,Pending,,,,,,,https://doi.org/10.1016/s1473-3099(20)30120-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W130099911,Biology Medicine,Reduced Lung-Cancer Mortality with Low-Dose Computed Tomographic Screening,2011,https://doi.org/10.1056/nejmoa1102873,Pending,,,,,,,https://doi.org/10.1056/nejmoa1102873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2014779151,Biology Medicine,Pain Mechanisms: A New Theory,1965,https://doi.org/10.1126/science.150.3699.971,Pending,,,,,,,https://doi.org/10.1126/science.150.3699.971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2157769714,Biology Medicine,"Bevacizumab plus Irinotecan, Fluorouracil, and Leucovorin for Metastatic Colorectal Cancer",2004,https://doi.org/10.1056/nejmoa032691,Pending,,,,,,,https://doi.org/10.1056/nejmoa032691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2332951586,Biology Medicine,Prevention of Type 2 Diabetes Mellitus by Changes in Lifestyle among Subjects with Impaired Glucose Tolerance,2001,https://doi.org/10.1056/nejm200105033441801,Pending,,,,,,,https://doi.org/10.1056/nejm200105033441801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2204688218,Biology Medicine,"Global epidemiology of nonalcoholic fatty liver disease—Meta‐analytic assessment of prevalence, incidence, and outcomes",2015,https://doi.org/10.1002/hep.28431,Pending,,,,,,,https://doi.org/10.1002/hep.28431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W4245666729,Biology Medicine,ATS Statement: Guidelines for the Six-Minute Walk Test,2002,https://doi.org/10.1164/ajrccm.166.1.at1102,Pending,,,,,,,https://doi.org/10.1164/ajrccm.166.1.at1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2073449985,Biology Medicine,Staging of brain pathology related to sporadic Parkinson’s disease,2002,https://doi.org/10.1016/s0197-4580(02)00065-9,Pending,,,,,,,https://doi.org/10.1016/s0197-4580(02)00065-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W3113734454,Biology Medicine,Efficacy and Safety of the mRNA-1273 SARS-CoV-2 Vaccine,2020,https://doi.org/10.1056/nejmoa2035389,Pending,,,,,,,https://doi.org/10.1056/nejmoa2035389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2118061336,Biology Medicine,The Fagerström Test for Nicotine Dependence: a revision of the Fagerstrom Tolerance Questionnaire,1991,https://doi.org/10.1111/j.1360-0443.1991.tb01879.x,Pending,,,,,,,https://doi.org/10.1111/j.1360-0443.1991.tb01879.x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2162804111,Biology Medicine,A novel potent vasoconstrictor peptide produced by vascular endothelial cells,1988,https://doi.org/10.1038/332411a0,Pending,,,,,,,https://doi.org/10.1038/332411a0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2160691650,Biology Medicine,Early Goal-Directed Therapy in the Treatment of Severe Sepsis and Septic Shock,2001,https://doi.org/10.1056/nejmoa010307,Pending,,,,,,,https://doi.org/10.1056/nejmoa010307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2092629964,Biology Medicine,A simple technique for quantitation of low levels of DNA damage in individual cells,1988,https://doi.org/10.1016/0014-4827(88)90265-0,Pending,,,,,,,https://doi.org/10.1016/0014-4827(88)90265-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2118278569,Biology Medicine,"Immunity, Inflammation, and Cancer",2010,https://doi.org/10.1016/j.cell.2010.01.025,Pending,,,,,,,https://doi.org/10.1016/j.cell.2010.01.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2007737411,Biology Medicine,Nitric oxide release accounts for the biological activity of endothelium-derived relaxing factor,1987,https://doi.org/10.1038/327524a0,Pending,,,,,,,https://doi.org/10.1038/327524a0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2067740038,Biology Medicine,Design and validation of a histological scoring system for nonalcoholic fatty liver disease†,2005,https://doi.org/10.1002/hep.20701,Pending,,,,,,,https://doi.org/10.1002/hep.20701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2165948908,Biology Medicine,"Cancer statistics, 2012",2012,https://doi.org/10.3322/caac.20138,Pending,,,,,,,https://doi.org/10.3322/caac.20138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W3008090866,Biology Medicine,"Clinical course and outcomes of critically ill patients with SARS-CoV-2 pneumonia in Wuhan, China: a single-centered, retrospective, observational study",2020,https://doi.org/10.1016/s2213-2600(20)30079-5,Pending,,,,,,,https://doi.org/10.1016/s2213-2600(20)30079-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2801085490,Biology Medicine,"Headache Classification Committee of the International Headache Society (IHS) The International Classification of Headache Disorders, 3rd edition",2018,https://doi.org/10.1177/0333102417738202,Pending,,,,,,,https://doi.org/10.1177/0333102417738202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2972869264,Biology Medicine,"Global and regional diabetes prevalence estimates for 2019 and projections for 2030 and 2045: Results from the International Diabetes Federation Diabetes Atlas, 9th edition",2019,https://doi.org/10.1016/j.diabres.2019.107843,Pending,,,,,,,https://doi.org/10.1016/j.diabres.2019.107843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2798054687,Biology Medicine,NIA‐AA Research Framework: Toward a biological definition of Alzheimer's disease,2018,https://doi.org/10.1016/j.jalz.2018.02.018,Pending,,,,,,,https://doi.org/10.1016/j.jalz.2018.02.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2153059487,Biology Medicine,"Evaluation, Treatment, and Prevention of Vitamin D Deficiency: an Endocrine Society Clinical Practice Guideline",2011,https://doi.org/10.1210/jc.2011-0385,Pending,,,,,,,https://doi.org/10.1210/jc.2011-0385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2888589263,Biology Medicine,2018 ESC/ESH Guidelines for the management of arterial hypertension,2018,https://doi.org/10.1093/eurheartj/ehy339,Pending,,,,,,,https://doi.org/10.1093/eurheartj/ehy339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2008560062,Biology Medicine,Accuracy of clinical diagnosis of idiopathic Parkinson's disease: a clinico-pathological study of 100 cases.,1992,https://doi.org/10.1136/jnnp.55.3.181,Pending,,,,,,,https://doi.org/10.1136/jnnp.55.3.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W3046275966,Biology Medicine,"Dementia prevention, intervention, and care: 2020 report of the Lancet Commission",2020,https://doi.org/10.1016/s0140-6736(20)30367-6,Pending,,,,,,,https://doi.org/10.1016/s0140-6736(20)30367-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2082429191,Biology Medicine,Amyloid Oligomers Exacerbate Tau Pathology in a Mouse Model of Tauopathy,2012,https://doi.org/10.1159/000337230,Pending,,,,,,,https://doi.org/10.1159/000337230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2094542138,Biology Medicine,Handbook of Physiology.,1960,https://doi.org/10.1001/archneur.1960.03840090124020,Pending,,,,,,,https://doi.org/10.1001/archneur.1960.03840090124020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2023427658,Biology Medicine,Prospective identification of tumorigenic breast cancer cells,2003,https://doi.org/10.1073/pnas.0530291100,Pending,,,,,,,https://doi.org/10.1073/pnas.0530291100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2131222241,Biology Medicine,The global distribution and burden of dengue,2013,https://doi.org/10.1038/nature12060,Pending,,,,,,,https://doi.org/10.1038/nature12060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2582524520,Biology Medicine,The diagnosis of mild cognitive impairment due to Alzheimer's disease: Recommendations from the National Institute on Aging‐Alzheimer's Association workgroups on diagnostic guidelines for Alzheimer's disease,2011,https://doi.org/10.1016/j.jalz.2011.03.008,Pending,,,,,,,https://doi.org/10.1016/j.jalz.2011.03.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2245231029,Biology Medicine,The Mini-International Neuropsychiatric Interview (M.I.N.I.): the development and validation of a structured diagnostic psychiatric interview for DSM-IV and ICD-10.,1998,,Pending,,,,,,,https://openalex.org/W2245231029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2339658711,Biology Medicine,The 2016 revision to the World Health Organization classification of myeloid neoplasms and acute leukemia,2016,https://doi.org/10.1182/blood-2016-03-643544,Pending,,,,,,,https://doi.org/10.1182/blood-2016-03-643544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2333343699,Biology Medicine,The Occurrence of Sleep-Disordered Breathing among Middle-Aged Adults,1993,https://doi.org/10.1056/nejm199304293281704,Pending,,,,,,,https://doi.org/10.1056/nejm199304293281704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W3012099172,Biology Medicine,Aerosol and Surface Stability of SARS-CoV-2 as Compared with SARS-CoV-1,2020,https://doi.org/10.1056/nejmc2004973,Pending,,,,,,,https://doi.org/10.1056/nejmc2004973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W3012421327,Biology Medicine,COVID-19: consider cytokine storm syndromes and immunosuppression,2020,https://doi.org/10.1016/s0140-6736(20)30628-0,Pending,,,,,,,https://doi.org/10.1016/s0140-6736(20)30628-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1893651774,Biology Medicine,THE PREPARATION OF 131I-LABELLED HUMAN GROWTH HORMONE OF HIGH SPECIFIC RADIOACTIVITY,1963,https://doi.org/10.1042/bj0890114,Pending,,,,,,,https://doi.org/10.1042/bj0890114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2043103956,Biology Medicine,"Cancer Statistics, 2008",2008,https://doi.org/10.3322/ca.2007.0010,Pending,,,,,,,https://doi.org/10.3322/ca.2007.0010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2527905628,Biology Medicine,Pembrolizumab versus Chemotherapy for PD-L1–Positive Non–Small-Cell Lung Cancer,2016,https://doi.org/10.1056/nejmoa1606774,Pending,,,,,,,https://doi.org/10.1056/nejmoa1606774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2154589460,Biology Medicine,The basics of epithelial-mesenchymal transition,2009,https://doi.org/10.1172/jci39104,Pending,,,,,,,https://doi.org/10.1172/jci39104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W3042270788,Biology Medicine,Dexamethasone in Hospitalized Patients with Covid-19,2020,https://doi.org/10.1056/nejmoa2021436,Pending,,,,,,,https://doi.org/10.1056/nejmoa2021436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W387031605,Biology Medicine,GLOBAL STRATEGY FOR ASTHMA MANAGEMENT AND PREVENTION,1996,https://doi.org/10.15036/arerugi.45.792,Pending,,,,,,,https://doi.org/10.15036/arerugi.45.792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1980717583,Biology Medicine,Intensive Insulin Therapy in Critically Ill Patients,2001,https://doi.org/10.1056/nejmoa011300,Pending,,,,,,,https://doi.org/10.1056/nejmoa011300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W3082188176,Biology Medicine,2020 ESC Guidelines for the diagnosis and management of atrial fibrillation developed in collaboration with the European Association for Cardio-Thoracic Surgery (EACTS),2020,https://doi.org/10.1093/eurheartj/ehaa612,Pending,,,,,,,https://doi.org/10.1093/eurheartj/ehaa612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1964081206,Biology Medicine,Epithelial-Mesenchymal Transitions in Development and Disease,2009,https://doi.org/10.1016/j.cell.2009.11.007,Pending,,,,,,,https://doi.org/10.1016/j.cell.2009.11.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2112680994,Biology Medicine,Reproduction numbers and sub-threshold endemic equilibria for compartmental models of disease transmission,2002,https://doi.org/10.1016/s0025-5564(02)00108-6,Pending,,,,,,,https://doi.org/10.1016/s0025-5564(02)00108-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2057780602,Biology Medicine,Comorbidity Measures for Use with Administrative Data,1998,https://doi.org/10.1097/00005650-199801000-00004,Pending,,,,,,,https://doi.org/10.1097/00005650-199801000-00004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2147246240,Biology Medicine,Distinct types of diffuse large B-cell lymphoma identified by gene expression profiling,2000,https://doi.org/10.1038/35000501,Pending,,,,,,,https://doi.org/10.1038/35000501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2029231027,Biology Medicine,"Integrins: Versatility, modulation, and signaling in cell adhesion",1992,https://doi.org/10.1016/0092-8674(92)90115-s,Pending,,,,,,,https://doi.org/10.1016/0092-8674(92)90115-s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W3016535995,Biology Medicine,"Presenting Characteristics, Comorbidities, and Outcomes Among 5700 Patients Hospitalized With COVID-19 in the New York City Area",2020,https://doi.org/10.1001/jama.2020.6775,Pending,,,,,,,https://doi.org/10.1001/jama.2020.6775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2122545833,Biology Medicine,Diagnostic criteria for multiple sclerosis: 2010 Revisions to the McDonald criteria,2011,https://doi.org/10.1002/ana.22366,Pending,,,,,,,https://doi.org/10.1002/ana.22366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1987138256,Biology Medicine,The validity of the Hospital Anxiety and Depression Scale,2002,https://doi.org/10.1016/s0022-3999(01)00296-3,Pending,,,,,,,https://doi.org/10.1016/s0022-3999(01)00296-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2754054868,Biology Medicine,2017 ESC Guidelines for the management of acute myocardial infarction in patients presenting with ST-segment elevation,2017,https://doi.org/10.1093/eurheartj/ehx393,Pending,,,,,,,https://doi.org/10.1093/eurheartj/ehx393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W3007643904,Biology Medicine,Cryo-EM structure of the 2019-nCoV spike in the prefusion conformation,2020,https://doi.org/10.1126/science.abb2507,Pending,,,,,,,https://doi.org/10.1126/science.abb2507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W3023757607,Biology Medicine,Surviving Sepsis Campaign,2013,https://doi.org/10.1097/ccm.0b013e31827e83af,Pending,,,,,,,https://doi.org/10.1097/ccm.0b013e31827e83af,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2900726805,Biology Medicine,The Physical Activity Guidelines for Americans,2018,https://doi.org/10.1001/jama.2018.14854,Pending,,,,,,,https://doi.org/10.1001/jama.2018.14854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2170332928,Biology Medicine,A Self-Rating Depression Scale,1965,https://doi.org/10.1001/archpsyc.1965.01720310065008,Pending,,,,,,,https://doi.org/10.1001/archpsyc.1965.01720310065008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2102085111,Biology Medicine,"Stem cells, cancer, and cancer stem cells",2001,https://doi.org/10.1038/35102167,Pending,,,,,,,https://doi.org/10.1038/35102167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2101995865,Biology Medicine,"Cancer Statistics, 2009",2009,https://doi.org/10.3322/caac.20006,Pending,,,,,,,https://doi.org/10.3322/caac.20006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1980083892,Biology Medicine,Measuring individual differences in empathy: Evidence for a multidimensional approach.,1983,https://doi.org/10.1037/0022-3514.44.1.113,Pending,,,,,,,https://doi.org/10.1037/0022-3514.44.1.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2128952811,Biology Medicine,2010 Rheumatoid arthritis classification criteria: An American College of Rheumatology/European League Against Rheumatism collaborative initiative,2010,https://doi.org/10.1002/art.27584,Pending,,,,,,,https://doi.org/10.1002/art.27584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W3002539152,Biology Medicine,A familial cluster of pneumonia associated with the 2019 novel coronavirus indicating person-to-person transmission: a study of a family cluster,2020,https://doi.org/10.1016/s0140-6736(20)30154-9,Pending,,,,,,,https://doi.org/10.1016/s0140-6736(20)30154-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2253364553,Biology Medicine,The american college of rheumatology 1990 criteria for the classification of fibromyalgia,1990,https://doi.org/10.1002/art.1780330203,Pending,,,,,,,https://doi.org/10.1002/art.1780330203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2017470279,Biology Medicine,Automatic Recording Apparatus for Use in Chromatography of Amino Acids,1958,https://doi.org/10.1021/ac60139a006,Pending,,,,,,,https://doi.org/10.1021/ac60139a006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W4211147424,Biology Medicine,Tissue Engineering,1993,https://doi.org/10.1126/science.8493529,Pending,,,,,,,https://doi.org/10.1126/science.8493529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2318289184,Biology Medicine,Declining Morbidity and Mortality among Patients with Advanced Human Immunodeficiency Virus Infection,1998,https://doi.org/10.1056/nejm199803263381301,Pending,,,,,,,https://doi.org/10.1056/nejm199803263381301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1940241680,Biology Medicine,PD-1 Blockade in Tumors with Mismatch-Repair Deficiency,2015,https://doi.org/10.1056/nejmoa1500596,Pending,,,,,,,https://doi.org/10.1056/nejmoa1500596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2040106495,Biology Medicine,‘Small Changes' to Diet and Physical Activity Behaviors for Weight Management,2013,https://doi.org/10.1159/000345030,Pending,,,,,,,https://doi.org/10.1159/000345030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2036362108,Biology Medicine,Gene Dose of Apolipoprotein E Type 4 Allele and the Risk of Alzheimer's Disease in Late Onset Families,1993,https://doi.org/10.1126/science.8346443,Pending,,,,,,,https://doi.org/10.1126/science.8346443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2104347254,Biology Medicine,Nivolumab versus Docetaxel in Advanced Nonsquamous Non–Small-Cell Lung Cancer,2015,https://doi.org/10.1056/nejmoa1507643,Pending,,,,,,,https://doi.org/10.1056/nejmoa1507643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2161821474,Biology Medicine,<i>EGFR</i> Mutations in Lung Cancer: Correlation with Clinical Response to Gefitinib Therapy,2004,https://doi.org/10.1126/science.1099314,Pending,,,,,,,https://doi.org/10.1126/science.1099314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2097854437,Biology Medicine,Rivaroxaban versus Warfarin in Nonvalvular Atrial Fibrillation,2011,https://doi.org/10.1056/nejmoa1009638,Pending,,,,,,,https://doi.org/10.1056/nejmoa1009638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2142514031,Biology Medicine,Frailty in elderly people,2013,https://doi.org/10.1016/s0140-6736(12)62167-9,Pending,,,,,,,https://doi.org/10.1016/s0140-6736(12)62167-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W3003299879,Biology Medicine,Heart Disease and Stroke Statistics—2020 Update: A Report From the American Heart Association,2020,https://doi.org/10.1161/cir.0000000000000757,Pending,,,,,,,https://doi.org/10.1161/cir.0000000000000757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2405887519,Biology Medicine,Arzneimittelforschung,2005,https://doi.org/10.1007/s00103-005-1024-7,Pending,,,,,,,https://doi.org/10.1007/s00103-005-1024-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W4206662285,Biology Medicine,Hallmarks of Cancer: New Dimensions,2022,https://doi.org/10.1158/2159-8290.cd-21-1059,Pending,,,,,,,https://doi.org/10.1158/2159-8290.cd-21-1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2105249240,Biology Medicine,"Synthesis, structure, and spectroscopic properties of copper( <scp>II</scp> ) compounds containing nitrogen–sulphur donor ligands; the crystal and molecular structure of aqua[1,7-bis(N-methylbenzimidazol-2′-yl)-2,6-dithiaheptane]copper( <scp>II</scp> ) perchlorate",1984,https://doi.org/10.1039/dt9840001349,Pending,,,,,,,https://doi.org/10.1039/dt9840001349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2107732097,Biology Medicine,The metabolic syndrome—a new worldwide definition,2005,https://doi.org/10.1016/s0140-6736(05)67402-8,Pending,,,,,,,https://doi.org/10.1016/s0140-6736(05)67402-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2002983094,Biology Medicine,Immunochemical quantitation of antigens by single radial immunodiffusion,1965,https://doi.org/10.1016/0019-2791(65)90004-2,Pending,,,,,,,https://doi.org/10.1016/0019-2791(65)90004-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2914053210,Biology Medicine,"Quantity and Quality of Exercise for Developing and Maintaining Cardiorespiratory, Musculoskeletal, and Neuromotor Fitness in Apparently Healthy Adults",2011,https://doi.org/10.1249/mss.0b013e318213fefb,Pending,,,,,,,https://doi.org/10.1249/mss.0b013e318213fefb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2227813149,Biology Medicine,"Physical activity, exercise, and physical fitness: definitions and distinctions for health-related research.",1985,,Pending,,,,,,,https://openalex.org/W2227813149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W4390946922,Biology Medicine,"Cancer statistics, 2024",2024,https://doi.org/10.3322/caac.21820,Pending,,,,,,,https://doi.org/10.3322/caac.21820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2913705661,Biology Medicine,Heart Disease and Stroke Statistics—2019 Update: A Report From the American Heart Association,2019,https://doi.org/10.1161/cir.0000000000000659,Pending,,,,,,,https://doi.org/10.1161/cir.0000000000000659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2908201961,Biology Medicine,High-performance medicine: the convergence of human and artificial intelligence,2018,https://doi.org/10.1038/s41591-018-0300-7,Pending,,,,,,,https://doi.org/10.1038/s41591-018-0300-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2323458614,Biology Medicine,The Effect of Spironolactone on Morbidity and Mortality in Patients with Severe Heart Failure,1999,https://doi.org/10.1056/nejm199909023411001,Pending,,,,,,,https://doi.org/10.1056/nejm199909023411001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W3009335299,Biology Medicine,"Structure, Function, and Antigenicity of the SARS-CoV-2 Spike Glycoprotein",2020,https://doi.org/10.1016/j.cell.2020.02.058,Pending,,,,,,,https://doi.org/10.1016/j.cell.2020.02.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2002374079,Biology Medicine,Categorical Data Analysis,1991,https://doi.org/10.1080/00401706.1991.10484817,Pending,,,,,,,https://doi.org/10.1080/00401706.1991.10484817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2186218348,Biology Medicine,Revised 2003 consensus on diagnostic criteria and long-term health risks related to polycystic ovary syndrome,2004,https://doi.org/10.1016/j.fertnstert.2003.10.004,Pending,,,,,,,https://doi.org/10.1016/j.fertnstert.2003.10.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2123946565,Biology Medicine,Association of glycaemia with macrovascular and microvascular complications of type 2 diabetes (UKPDS 35): prospective observational study,2000,https://doi.org/10.1136/bmj.321.7258.405,Pending,,,,,,,https://doi.org/10.1136/bmj.321.7258.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2000054651,Biology Medicine,Inflammation and metabolic disorders,2006,https://doi.org/10.1038/nature05485,Pending,,,,,,,https://doi.org/10.1038/nature05485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1987350137,Biology Medicine,Human papillomavirus is a necessary cause of invasive cervical cancer worldwide,1999,https://doi.org/10.1002/(sici)1096-9896(199909)189:1<12::aid-path431>3.0.co;2-f,Pending,,,,,,,https://doi.org/10.1002/(sici)1096-9896(199909)189:1<12::aid-path431>3.0.co;2-f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W3183857127,Biology Medicine,2019 ESC/EAS Guidelines for the management of dyslipidaemias: <i>lipid modification to reduce cardiovascular risk</i>,2019,https://doi.org/10.1093/eurheartj/ehz455,Pending,,,,,,,https://doi.org/10.1093/eurheartj/ehz455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2026616100,Biology Medicine,3D Slicer as an image computing platform for the Quantitative Imaging Network,2012,https://doi.org/10.1016/j.mri.2012.05.001,Pending,,,,,,,https://doi.org/10.1016/j.mri.2012.05.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2050717506,Biology Medicine,Enzymatic Amplification of β-Globin Genomic Sequences and Restriction Site Analysis for Diagnosis of Sickle Cell Anemia,1985,https://doi.org/10.1126/science.2999980,Pending,,,,,,,https://doi.org/10.1126/science.2999980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2159122349,Biology Medicine,Mild Cognitive Impairment,1999,https://doi.org/10.1001/archneur.56.3.303,Pending,,,,,,,https://doi.org/10.1001/archneur.56.3.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2042349004,Biology Medicine,Science in action : how to follow scientists and engineers through society,1987,,Pending,,,,,,,https://openalex.org/W2042349004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2164186760,Biology Medicine,A global clinical measure of fitness and frailty in elderly people,2005,https://doi.org/10.1503/cmaj.050051,Pending,,,,,,,https://doi.org/10.1503/cmaj.050051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
