candidate_id,requested_domain,actual_openalex_field,field_id,field_valid,screening_status,openalex_id,doi,title,publication_year,publication_date,work_type,language,authors,source_title,source_type,cited_by_count,fwci,is_retracted,is_open_access,oa_url,primary_topic,subfield,topics_top5,keywords_top8,abstract_available,landmark_source,case_type,historical_period,discovery_status_label,central_scientific_question,question_reconstruction_evidence,primary_source_url,coder_1_id,coder_2_id,adjudicator_id,C_time,C_concept,C_search,C_experiment,C_compute,C_coordination,cost_weight_scheme,DC_raw,DC_normalized,L_R,L_Rq,delta_L,QC_raw,QC_normalized,kg_reorganisation_score,human_compression_rating,compression_explanatory,procedure_description,best_known_procedure,uncertainty_low,uncertainty_high,coding_confidence,frontier_member,partition,exclusion_reason,notes
W2090552208,Chemistry,Chemistry,16,Yes,Pending,https://openalex.org/W2090552208,https://doi.org/10.1016/j.csda.2004.03.005,PLS path modeling,2004,2004-04-22,article,en,Michel Tenenhaus; Vincenzo Esposito Vinzi; Yves-Marie Chatelin; Carlo di Lauro,Computational Statistics & Data Analysis,journal,5939,14.9133,False,False,,Spectroscopy and Chemometric Analyses,Analytical Chemistry,Spectroscopy and Chemometric Analyses; Sensory Analysis and Statistical Methods; Water Quality Monitoring and Analysis,Statistics; Mathematics; Path (computing); Computer science; Econometrics,No,,,,,,,https://doi.org/10.1016/j.csda.2004.03.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W4233869395,Chemistry,Chemistry,16,Yes,Pending,https://openalex.org/W4233869395,https://doi.org/10.1016/0022-2860(85)80208-8,Inorganic electronic spectroscopy,1985,1985-06-01,article,en,G Guseinov R,Journal of Molecular Structure,journal,5904,20.2176,False,False,,Electrochemical Analysis and Applications,Electrochemistry,Electrochemical Analysis and Applications,Chemistry; Spectroscopy; Nanotechnology,No,,,,,,,https://doi.org/10.1016/0022-2860(85)80208-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2036321220,Chemistry,Chemistry,16,Yes,Pending,https://openalex.org/W2036321220,https://doi.org/10.1021/pr101065j,Andromeda: A Peptide Search Engine Integrated into the MaxQuant Environment,2011,2011-01-21,article,en,Jürgen Cox; Nadin Neuhauser; Annette Michalski; Richard A. Scheltema; Jesper V. Olsen; Matthias Mann,Journal of Proteome Research,journal,5903,86.0174,False,True,https://doi.org/10.1021/pr101065j,Advanced Proteomics Techniques and Applications,Spectroscopy,Advanced Proteomics Techniques and Applications; Machine Learning in Bioinformatics; Genomics and Phylogenetic Studies,Andromeda; Peptide; Chemistry; Business; Computer science; Biochemistry,Yes,,,,,,,https://doi.org/10.1021/pr101065j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2069607377,Chemistry,Chemistry,16,Yes,Pending,https://openalex.org/W2069607377,https://doi.org/10.1021/jo00408a041,Rapid chromatographic technique for preparative separations with moderate resolution,1978,1978-07-01,article,en,W. Clark Still; Michaël Kahn; Abhijit Mitra,The Journal of Organic Chemistry,journal,5839,30.9398,False,False,,Analytical Chemistry and Chromatography,Spectroscopy,Analytical Chemistry and Chromatography; Crystallization and Solubility Studies; Chemical and Physical Properties in Aqueous Solutions,Citation; Altmetrics; Icon; Computer science; Social media; Information retrieval; Resolution (logic); Library science,Yes,,,,,,,https://doi.org/10.1021/jo00408a041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2022167379,Chemistry,Chemistry,16,Yes,Pending,https://openalex.org/W2022167379,https://doi.org/10.1039/b618320b,"Hybrid porous solids: past, present, future",2007,2007-09-19,article,en,Gérard Férey,Chemical Society Reviews,journal,5792,154.6323,False,False,,Metal-Organic Frameworks: Synthesis and Applications,Inorganic Chemistry,Metal-Organic Frameworks: Synthesis and Applications; Mesoporous Materials and Catalysis; Covalent Organic Framework Applications,Porosity; Porous medium; Adsorption; Nanotechnology; Materials science; Solid-state; Chemistry; Physical chemistry,Yes,,,,,,,https://doi.org/10.1039/b618320b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2057980421,Chemistry,Chemistry,16,Yes,Pending,https://openalex.org/W2057980421,https://doi.org/10.1063/1.1749604,The Activated Complex in Chemical Reactions,1935,1935-02-01,article,en,Henry Eyring,The Journal of Chemical Physics,journal,5785,39.9246,False,False,,History and advancements in chemistry,Physical and Theoretical Chemistry,History and advancements in chemistry; Various Chemistry Research Topics; Chemical Reaction Mechanisms,Activated complex; Kinetic energy; Reaction rate; Statistical mechanics; Decomposition; Statistical physics; Kinetic isotope effect; Simple (philosophy),Yes,,,,,,,https://doi.org/10.1063/1.1749604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1984969847,Chemistry,Chemistry,16,Yes,Pending,https://openalex.org/W1984969847,https://doi.org/10.1038/229453c0,Structural Inorganic Chemistry,1971,1971-02-01,article,en,"Dontsova, Tetiana Anatoliivna; Nahirniak, Svitlana Valeriivna",Nature,journal,5776,92.4356,False,True,https://www.nature.com/articles/229453c0.pdf,History and advancements in chemistry,Physical and Theoretical Chemistry,History and advancements in chemistry,Chemistry; Environmental chemistry,No,,,,,,,https://doi.org/10.1038/229453c0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2137450588,Chemistry,Chemistry,16,Yes,Pending,https://openalex.org/W2137450588,https://doi.org/10.1093/nar/gkg563,ExPASy: the proteomics server for in-depth protein knowledge and analysis,2003,2003-06-25,article,en,Elisabeth Gasteiger,Nucleic Acids Research,journal,5748,46.462,False,True,https://academic.oup.com/nar/article-pdf/31/13/3784/9487355/gkg563.pdf,Advanced Proteomics Techniques and Applications,Spectroscopy,Advanced Proteomics Techniques and Applications; Genomics and Phylogenetic Studies; Machine Learning in Bioinformatics,UniProt; Proteomics; Biology; Web server; Service (business); Multidisciplinary approach; World Wide Web; Computational biology,Yes,,,,,,,https://doi.org/10.1093/nar/gkg563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2042397184,Chemistry,Chemistry,16,Yes,Pending,https://openalex.org/W2042397184,https://doi.org/10.1021/cr200101d,Luminescent Functional Metal–Organic Frameworks,2011,2011-06-21,article,en,Yuanjing Cui; Yan‐Feng Yue; Guodong Qian; Banglin Chen,Chemical Reviews,journal,5647,174.0038,False,False,,Metal-Organic Frameworks: Synthesis and Applications,Inorganic Chemistry,Metal-Organic Frameworks: Synthesis and Applications; Lanthanide and Transition Metal Complexes; Magnetism in coordination complexes,Citation; Social media; Library science; Altmetrics; Computer science; World Wide Web; Chemistry; Nanotechnology,Yes,,,,,,,https://doi.org/10.1021/cr200101d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2164358316,Chemistry,Chemistry,16,Yes,Pending,https://openalex.org/W2164358316,https://doi.org/10.1016/s0021-9258(19)75212-0,Peptide mapping by limited proteolysis in sodium dodecyl sulfate and analysis by gel electrophoresis.,1977,1977-02-01,article,en,Don W. Cleveland; S G Fischer; Marc W. Kirschner; Ulrich K. Laemmli,Journal of Biological Chemistry,journal,5632,156.4408,False,True,https://doi.org/10.1016/s0021-9258(19)75212-0,Advanced Proteomics Techniques and Applications,Spectroscopy,Advanced Proteomics Techniques and Applications; Protein purification and stability; RNA and protein synthesis mechanisms,Proteolysis; Sodium dodecyl sulfate; Papain; Chemistry; Gel electrophoresis; Proteases; Protease; Peptide,Yes,,,,,,,https://doi.org/10.1016/s0021-9258(19)75212-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W48337641,Chemistry,Chemistry,16,Yes,Pending,https://openalex.org/W48337641,https://doi.org/10.1016/0022-1902(63)80176-1,A text-book of quantitative inorganic analysis,1963,1963-06-01,article,en,F. Fairbrother,Journal of Inorganic and Nuclear Chemistry,journal,5628,77.7678,False,False,,History and advancements in chemistry,Physical and Theoretical Chemistry,History and advancements in chemistry,Chemistry; Environmental chemistry,No,,,,,,,https://doi.org/10.1016/0022-1902(63)80176-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2140946052,Chemistry,Chemistry,16,Yes,Pending,https://openalex.org/W2140946052,https://doi.org/10.1074/mcp.m200025-mcp200,"Stable Isotope Labeling by Amino Acids in Cell Culture, SILAC, as a Simple and Accurate Approach to Expression Proteomics",2002,2002-05-01,article,en,Shao‐En Ong; Blagoy Blagoev; Irina Kratchmarova; Dan Bach Kristensen; Hanno Steen; Akhilesh Pandey; Matthias Mann,Molecular & Cellular Proteomics,journal,5618,35.2051,False,True,http://www.mcponline.org/article/S1535947620344406/pdf,Advanced Proteomics Techniques and Applications,Spectroscopy,"Advanced Proteomics Techniques and Applications; Mass Spectrometry Techniques and Applications; Cancer, Hypoxia, and Metabolism",Stable isotope labeling by amino acids in cell culture; Quantitative proteomics; Proteomics; Amino acid; Proteome; Chemistry; Biochemistry; Two-dimensional gel electrophoresis,Yes,,,,,,,https://doi.org/10.1074/mcp.m200025-mcp200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1974830441,Chemistry,Chemistry,16,Yes,Pending,https://openalex.org/W1974830441,https://doi.org/10.1021/ac00171a028,"Laser desorption ionization of proteins with molecular masses exceeding 10,000 daltons",1988,1988-10-15,article,en,Michael Karas; Franz Hillenkamp,Analytical Chemistry,journal,5582,34.9409,False,False,,Mass Spectrometry Techniques and Applications,Spectroscopy,Mass Spectrometry Techniques and Applications; Analytical Chemistry and Sensors; Analytical chemistry methods development,Chemistry; Ionization; Desorption; Laser; Surface-enhanced laser desorption/ionization; Soft laser desorption; Mass spectrometry; Molecular mass,Yes,,,,,,,https://doi.org/10.1021/ac00171a028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1611482599,Chemistry,Chemistry,16,Yes,Pending,https://openalex.org/W1611482599,https://doi.org/10.1016/s0021-9258(18)64180-8,A Method for Determining the Sedimentation Behavior of Enzymes: Application to Protein Mixtures,1961,1961-05-01,article,en,Robert G. Martin; Bruce N. Ames,Journal of Biological Chemistry,journal,5578,51.1174,False,True,https://doi.org/10.1016/s0021-9258(18)64180-8,Mass Spectrometry Techniques and Applications,Spectroscopy,Mass Spectrometry Techniques and Applications; Analytical Chemistry and Chromatography; Protein purification and stability,Sedimentation; Chemistry; Enzyme; Chromatography; Biochemistry; Biology; Sediment,No,,,,,,,https://doi.org/10.1016/s0021-9258(18)64180-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2170776626,Chemistry,Chemistry,16,Yes,Pending,https://openalex.org/W2170776626,https://doi.org/10.1074/mcp.m113.031591,"Accurate Proteome-wide Label-free Quantification by Delayed Normalization and Maximal Peptide Ratio Extraction, Termed MaxLFQ",2014,2014-06-18,article,en,Jürgen Cox; Marco Y. Hein; Christian A. Luber; Igor Paron; Nagarjuna Nagaraj; Matthias Mann,Molecular & Cellular Proteomics,journal,5568,98.9741,False,True,https://www.mcponline.org/content/mcprot/13/9/2513.full.pdf,Advanced Proteomics Techniques and Applications,Spectroscopy,Advanced Proteomics Techniques and Applications; Advanced Biosensing Techniques and Applications; Machine Learning in Bioinformatics,Proteome; Normalization (sociology); Chromatography; Chemistry; Peptide; Label-free quantification; Computational biology; Proteomics,Yes,,,,,,,https://doi.org/10.1074/mcp.m113.031591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2014281089,Chemistry,Chemistry,16,Yes,Pending,https://openalex.org/W2014281089,https://doi.org/10.1016/0003-2697(72)90094-2,Determination of protein: A modification of the lowry method that gives a linear photometric response,1972,1972-08-01,article,en,E. F. Hartree,Analytical Biochemistry,journal,5547,93.7935,False,False,,Plant-Derived Bioactive Compounds,Organic Chemistry,Plant-Derived Bioactive Compounds; Mass Spectrometry Techniques and Applications; Food Quality and Safety Studies,Absorbance; Lowry protein assay; Bovine serum albumin; Chromatography; Chemistry; Biochemistry,No,,,,,,,https://doi.org/10.1016/0003-2697(72)90094-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2072348601,Chemistry,Chemistry,16,Yes,Pending,https://openalex.org/W2072348601,https://doi.org/10.1021/jf0502698,Standardized Methods for the Determination of Antioxidant Capacity and Phenolics in Foods and Dietary Supplements,2005,2005-04-26,article,en,Ronald L. Prior; Xianli Wu; Karen M. Schaich,Journal of Agricultural and Food Chemistry,journal,5509,56.1327,False,False,,Free Radicals and Antioxidants,Organic Chemistry,Free Radicals and Antioxidants; Antioxidant Activity and Oxidative Stress; Phytochemicals and Antioxidant Activities,Oxygen radical absorbance capacity; Nutraceutical; Antioxidant capacity; Trolox equivalent antioxidant capacity; Chemistry; Antioxidant; Trolox; Dietary supplement,Yes,,,,,,,https://doi.org/10.1021/jf0502698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1963737263,Chemistry,Chemistry,16,Yes,Pending,https://openalex.org/W1963737263,https://doi.org/10.1021/cr00031a013,Molecular Interactions in Solution: An Overview of Methods Based on Continuous Distributions of the Solvent,1994,1994-11-01,article,en,Jacopo Tomasi; Maurizio Persico,Chemical Reviews,journal,5509,52.2259,False,False,,Analytical Chemistry and Chromatography,Spectroscopy,Analytical Chemistry and Chromatography; Crystallization and Solubility Studies; Chemical and Physical Properties in Aqueous Solutions,Citation; Icon; Computer science; Altmetrics; Social media; Measure (data warehouse); Information retrieval; Data science,Yes,,,,,,,https://doi.org/10.1021/cr00031a013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2011079470,Chemistry,Chemistry,16,Yes,Pending,https://openalex.org/W2011079470,https://doi.org/10.1103/revmodphys.23.69,New Developments in Molecular Orbital Theory,1951,1951-04-01,article,en,Clemens Roothaan,Reviews of Modern Physics,journal,5501,30.324,False,False,,History and advancements in chemistry,Physical and Theoretical Chemistry,History and advancements in chemistry; Nanocluster Synthesis and Applications,Physics; Theoretical physics,Yes,,,,,,,https://doi.org/10.1103/revmodphys.23.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2090391132,Chemistry,Chemistry,16,Yes,Pending,https://openalex.org/W2090391132,https://doi.org/10.1021/cr00032a005,Solvatochromic Dyes as Solvent Polarity Indicators,1994,1994-12-01,article,en,C. L. Reichardt,Chemical Reviews,journal,5470,34.8652,False,False,,Free Radicals and Antioxidants,Organic Chemistry,Free Radicals and Antioxidants; Chemistry and Chemical Engineering; Photochemistry and Electron Transfer Studies,Citation; Solvent polarity; Computer science; Icon; Polarity (international relations); Social media; Solvatochromism; Information retrieval,Yes,,,,,,,https://doi.org/10.1021/cr00032a005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1501283731,Chemistry,Chemistry,16,Yes,Pending,https://openalex.org/W1501283731,,Exploring chemistry with electronic structure methods,1993,1993-04-01,article,en,James B. Foresman; Æleen Frisch,,,5446,31.7051,False,False,,Various Chemistry Research Topics,Physical and Theoretical Chemistry,Various Chemistry Research Topics; History and advancements in chemistry,Chemistry; Electronic structure; Nanotechnology; Computer science; Computational chemistry; Materials science,No,,,,,,,https://openalex.org/W1501283731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1972779889,Chemistry,Chemistry,16,Yes,Pending,https://openalex.org/W1972779889,https://doi.org/10.1038/nrd2803,Targeting cancer cells by ROS-mediated mechanisms: a radical therapeutic approach?,2009,2009-05-29,article,en,Dunyaporn Trachootham; Jérôme Alexandre; Peng Huang,Nature Reviews Drug Discovery,journal,5369,61.7018,False,False,,Free Radicals and Antioxidants,Organic Chemistry,Free Radicals and Antioxidants; Redox biology and oxidative stress; Glutathione Transferases and Polymorphisms,Oxidative stress; Cancer cell; Reactive oxygen species; Cancer; Antioxidant; Cancer research; Cell biology; Downregulation and upregulation,No,,,,,,,https://doi.org/10.1038/nrd2803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2007661885,Chemistry,Chemistry,16,Yes,Pending,https://openalex.org/W2007661885,https://doi.org/10.1126/science.1116275,A Chromium Terephthalate-Based Solid with Unusually Large Pore Volumes and Surface Area,2005,2005-09-22,article,en,Gérard Férey; Caroline Mellot‐Draznieks; Christian Serre; Franck Millange; Julien Dutour; Suzy Surblé; I. Margiolaki,Science,journal,5362,63.1288,False,True,https://hal.science/hal-03182295,Metal-Organic Frameworks: Synthesis and Applications,Inorganic Chemistry,Metal-Organic Frameworks: Synthesis and Applications; Covalent Organic Framework Applications; Lattice Boltzmann Simulation Studies,Chromium; Solid surface; Materials science; Surface (topology); Chemical engineering; Mineralogy; Chemistry; Metallurgy,Yes,,,,,,,https://doi.org/10.1126/science.1116275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1502853825,Chemistry,Chemistry,16,Yes,Pending,https://openalex.org/W1502853825,,Chemistry of the elements,1984,1984-01-01,article,en,N. N. Greenwood; A. Earnshaw,,,5359,19.7242,False,False,,History and advancements in chemistry,Physical and Theoretical Chemistry,History and advancements in chemistry,Chemistry; Inorganic chemistry; Radiochemistry; Scandium,Yes,,,,,,,https://openalex.org/W1502853825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2326203395,Chemistry,Chemistry,16,Yes,Pending,https://openalex.org/W2326203395,https://doi.org/10.1021/ja01299a050,Electric Moments of Molecules in Liquids,1936,1936-08-01,article,en,Lars Onsager,Journal of the American Chemical Society,journal,5314,13.1496,False,False,,Electrochemical Analysis and Applications,Electrochemistry,Electrochemical Analysis and Applications,Citation; Icon; Social media; Computer science; Altmetrics; Information retrieval; Library science; Data science,Yes,,,,,,,https://doi.org/10.1021/ja01299a050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2544360569,Chemistry,Chemistry,16,Yes,Pending,https://openalex.org/W2544360569,https://doi.org/10.1038/nprot.2016.136,The MaxQuant computational platform for mass spectrometry-based shotgun proteomics,2016,2016-10-27,article,en,Stefka Tyanova; Tikira Temu; Jüergen Cox,Nature Protocols,journal,5284,120.5531,False,False,,Advanced Proteomics Techniques and Applications,Spectroscopy,Advanced Proteomics Techniques and Applications; Mass Spectrometry Techniques and Applications; Metabolomics and Mass Spectrometry Studies,Computer science; Shotgun proteomics; Workflow; Proteomics; Protocol (science); Software; Quantitative proteomics; Mascot,No,,,,,,,https://doi.org/10.1038/nprot.2016.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W3102526660,Chemistry,Chemistry,16,Yes,Pending,https://openalex.org/W3102526660,https://doi.org/10.1016/0022-2860(72)80030-9,Inorganic electronic spectroscopy,1972,1972-02-01,article,en,,Journal of Molecular Structure,journal,5247,0.0,False,False,,Electrochemical Analysis and Applications,Electrochemistry,Electrochemical Analysis and Applications,Chemistry; Spectroscopy; Nanotechnology,No,,,,,,,https://doi.org/10.1016/0022-2860(72)80030-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2101958915,Chemistry,Chemistry,16,Yes,Pending,https://openalex.org/W2101958915,https://doi.org/10.1021/cr990029p,Conceptual Density Functional Theory,2003,2003-04-17,article,en,Paul Geerlings; Frank De Proft; Wilfried Langenaeker,Chemical Reviews,journal,5210,70.1127,False,False,,Chemical Reaction Mechanisms,Organic Chemistry,Chemical Reaction Mechanisms; Crystallography and molecular interactions; Inorganic and Organometallic Chemistry,Citation; Computer science; Library science; Cheminformatics; Social media; World Wide Web; Information retrieval; Chemistry,Yes,,,,,,,https://doi.org/10.1021/cr990029p,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2103562758,Chemistry,Chemistry,16,Yes,Pending,https://openalex.org/W2103562758,https://doi.org/10.1124/pr.58.3.10,"Theoretical Basis, Experimental Design, and Computerized Simulation of Synergism and Antagonism in Drug Combination Studies",2006,2006-09-01,article,en,Ting‐Chao Chou,Pharmacological Reviews,journal,5204,28.5454,False,False,,Free Radicals and Antioxidants,Organic Chemistry,Free Radicals and Antioxidants; Computational Drug Discovery Methods; Metal complexes synthesis and properties,Antagonism; Plot (graphics); Drug; Applied mathematics; Mathematics; Action (physics); Chemistry; Computer science,No,,,,,,,https://doi.org/10.1124/pr.58.3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2164043498,Chemistry,Chemistry,16,Yes,Pending,https://openalex.org/W2164043498,https://doi.org/10.1021/ar000034b,Modular Chemistry:  Secondary Building Units as a Basis for the Design of Highly Porous and Robust Metal−Organic Carboxylate Frameworks,2001,2001-02-17,article,en,Mohamed Eddaoudi; David B. Moler; Hailian Li; Banglin Chen; Theresa M. Reineke; M. O’Keeffe; Omar M. Yaghi,Accounts of Chemical Research,journal,5177,133.7364,False,False,,Metal-Organic Frameworks: Synthesis and Applications,Inorganic Chemistry,Metal-Organic Frameworks: Synthesis and Applications; Magnetism in coordination complexes; Polyoxometalates: Synthesis and Applications,SBus; Porosity; Modular design; Ligand (biochemistry); Carboxylate; Metal-organic framework; Topology (electrical circuits); Class (philosophy),Yes,,,,,,,https://doi.org/10.1021/ar000034b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1967876247,Chemistry,Chemistry,16,Yes,Pending,https://openalex.org/W1967876247,https://doi.org/10.1086/130766,Classification parameters for the emission-line spectra of extragalactic objects,1981,1981-02-01,article,en,J. A. Baldwin; M. M. Phillips; R. Terlevich,Publications of the Astronomical Society of the Pacific,journal,5169,2.3606,False,True,https://iopscience.iop.org/article/10.1086/130766/pdf,Spectroscopy and Laser Applications,Spectroscopy,Spectroscopy and Laser Applications; Laser-induced spectroscopy and plasma; Advanced Measurement and Detection Methods,Physics; Spectral line; Astrophysics; Emission spectrum; Excited state; Line (geometry); Excitation; Planetary nebula,Yes,,,,,,,https://doi.org/10.1086/130766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1991366673,Chemistry,Chemistry,16,Yes,Pending,https://openalex.org/W1991366673,https://doi.org/10.1038/nprot.2006.468,In-gel digestion for mass spectrometric characterization of proteins and proteomes,2006,2006-12-01,article,en,Andrej Shevchenko; Henrik Tomas; J. Havli; Jesper V. Olsen; Matthias Mann,Nature Protocols,journal,5139,22.44,False,False,,Advanced Proteomics Techniques and Applications,Spectroscopy,Advanced Proteomics Techniques and Applications; Mass Spectrometry Techniques and Applications; Metabolomics and Mass Spectrometry Studies,Proteome; Two-dimensional gel electrophoresis; Digestion (alchemy); Mass spectrometry; Chromatography; Bottom-up proteomics; Proteomics; Gel electrophoresis,No,,,,,,,https://doi.org/10.1038/nprot.2006.468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1977072597,Chemistry,Chemistry,16,Yes,Pending,https://openalex.org/W1977072597,https://doi.org/10.1016/0378-5173(83)90064-9,Mechanisms of solute release from porous hydrophilic polymers,1983,1983-05-01,article,en,Richard W. Korsmeyer; Robert Gurny; Éric Doelker; P Buri; Nikolaos A. Peppas,International Journal of Pharmaceutics,journal,5130,9.6544,False,False,,Advanced Polymer Synthesis and Characterization,Organic Chemistry,"Advanced Polymer Synthesis and Characterization; Advancements in Transdermal Drug Delivery; Hydrogels: synthesis, properties, applications",Vinyl alcohol; Excipient; Polymer; Hydrolysis; Chemistry; Ethylene glycol; Dissolution; Solvent,No,,,,,,,https://doi.org/10.1016/0378-5173(83)90064-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2000966264,Chemistry,Chemistry,16,Yes,Pending,https://openalex.org/W2000966264,https://doi.org/10.1039/f29767201525,Theory of self-assembly of hydrocarbon amphiphiles into micelles and bilayers,1976,1976-01-01,article,en,Jacob N. Israelachvili; D. John Mitchell; Barry W. Ninham,Journal of the Chemical Society Faraday Transactions 2 Molecular and Chemical Physics,journal,5127,14.3233,False,False,,Surfactants and Colloidal Systems,Organic Chemistry,Surfactants and Colloidal Systems; Electrostatics and Colloid Interactions; Phase Equilibria and Thermodynamics,Micelle; Amphiphile; Vesicle; Bilayer; Chemistry; Lipid bilayer; Chemical physics; Self-assembly,Yes,,,,,,,https://doi.org/10.1039/f29767201525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2013979082,Chemistry,Chemistry,16,Yes,Pending,https://openalex.org/W2013979082,https://doi.org/10.1063/1.881812,<i>Understanding Molecular Simulation: From Algorithms to Applications</i>,1997,1997-07-01,article,en,Daan Frenkel; Berend Smit; Mark A. Ratner,Physics Today,journal,5124,1.2325,False,False,,Advanced Physical and Chemical Molecular Interactions,Physical and Theoretical Chemistry,Advanced Physical and Chemical Molecular Interactions; High-pressure geophysics and materials; Material Dynamics and Properties,Computer science; Algorithm,Yes,,,,,,,https://doi.org/10.1063/1.881812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W3034310241,Chemistry,Chemistry,16,Yes,Pending,https://openalex.org/W3034310241,https://doi.org/10.1063/5.0004608,The ORCA quantum chemistry program package,2020,2020-06-12,article,en,Frank Neese; Frank Wennmohs; Ute Becker; Christoph Riplinger,The Journal of Chemical Physics,journal,5118,187.1735,False,True,https://aip.scitation.org/doi/pdf/10.1063/5.0004608,Molecular spectroscopy and chirality,Spectroscopy,Molecular spectroscopy and chirality; Catalysis and Oxidation Reactions; Advanced NMR Techniques and Applications,Computer science; Range (aeronautics); Focus (optics); Wave function; Chemistry; Statistical physics; Theoretical computer science; Physics,Yes,,,,,,,https://doi.org/10.1063/5.0004608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2096359889,Chemistry,Chemistry,16,Yes,Pending,https://openalex.org/W2096359889,https://doi.org/10.1098/rspa.1953.0139,Dispersion of soluble matter in solvent flowing slowly through a tube,1953,1953-08-25,article,en,Geoffrey Ingram Taylor,Proceedings of the Royal Society of London A Mathematical and Physical Sciences,journal,5079,7.694,False,False,,Electrostatics and Colloid Interactions,Physical and Theoretical Chemistry,Electrostatics and Colloid Interactions,Diffusion; Thermal diffusivity; Dispersion (optics); Taylor dispersion; Tube (container); Chemistry; Molecular diffusion; Flow (mathematics),Yes,,,,,,,https://doi.org/10.1098/rspa.1953.0139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2997872173,Chemistry,Chemistry,16,Yes,Pending,https://openalex.org/W2997872173,,Quantum theory of many-particle systems,1971,1971-01-01,article,en,Alexander L. Fetter; John Dirk Walecka,,,5076,54.7805,False,False,,Advanced Physical and Chemical Molecular Interactions,Physical and Theoretical Chemistry,Advanced Physical and Chemical Molecular Interactions; Crystallography and Radiation Phenomena; Quantum Mechanics and Applications,Particle (ecology); Computer science; Geology,Yes,,,,,,,https://openalex.org/W2997872173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1968496011,Chemistry,Chemistry,16,Yes,Pending,https://openalex.org/W1968496011,https://doi.org/10.1021/ac60210a007,"Theory of Stationary Electrode Polarography. Single Scan and Cyclic Methods Applied to Reversible, Irreversible, and Kinetic Systems.",1964,1964-04-01,article,en,Richard S. Nicholson; Irving. Shain,Analytical Chemistry,journal,5070,30.4858,False,False,,Electrochemical Analysis and Applications,Electrochemistry,Electrochemical Analysis and Applications; Analytical Chemistry and Sensors; Molecular Junctions and Nanostructures,Citation; Icon; Polarography; Computer science; Kinetic energy; Social media; Information retrieval; Physics,Yes,,,,,,,https://doi.org/10.1021/ac60210a007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2053535968,Chemistry,Chemistry,16,Yes,Pending,https://openalex.org/W2053535968,https://doi.org/10.1016/s0010-8545(00)80455-5,Relationships between the carbon-oxygen stretching frequencies of carboxylato complexes and the type of carboxylate coordination,1980,1980-10-01,article,en,Glen B. Deacon,Coordination Chemistry Reviews,journal,5066,15.9486,False,False,,Organometallic Compounds Synthesis and Characterization,Organic Chemistry,Organometallic Compounds Synthesis and Characterization; Metal complexes synthesis and properties; Crystal structures of chemical compounds,Chemistry; Carboxylate; Dimer; Molecule; Crystallography; Crystal structure; Isonicotinic acid; Stereochemistry,No,,,,,,,https://doi.org/10.1016/s0010-8545(00)80455-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
